Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-15 00:00:00-05:00,1.1618365181816948,1.3288503699351606,1.1327906052271524,1.3070660829544067,92646400,0.0,0.0
1995-03-16 00:00:00-05:00,1.4377727508544922,1.4813413176686054,1.3796809344753311,1.4377727508544922,22867200,0.0,0.0
1995-03-17 00:00:00-05:00,1.4450340963248427,1.4450340963248427,1.3796812320100227,1.3869422674179077,17163733,0.0,0.0
1995-03-20 00:00:00-05:00,1.3796814680099487,1.3869425046598627,1.350635548588063,1.3796814680099487,7141333,0.0,0.0
1995-03-21 00:00:00-05:00,1.37968150736941,1.4595576403231112,1.3651582517737768,1.445034384727478,8198400,0.0,0.0
1995-03-22 00:00:00-05:00,1.4522955812458747,1.7282320371528832,1.4522955812458747,1.619309425354004,18216533,0.0,0.0
1995-03-23 00:00:00-05:00,1.6047867336396484,1.6483553047550044,1.5757408225825533,1.5830024480819702,8507733,0.0,0.0
1995-03-24 00:00:00-05:00,1.5975254706837527,1.6047870978311283,1.5612179258875813,1.590263843536377,2049067,0.0,0.0
1995-03-27 00:00:00-05:00,1.583002593020243,1.6120485067367554,1.561217714527388,1.6120485067367554,2526933,0.0,0.0
1995-03-28 00:00:00-05:00,1.6193093523916395,1.7282319592827158,1.6120483180180143,1.6628785133361816,13986133,0.0,0.0
1995-03-29 00:00:00-05:00,1.6846630474631406,1.7209705884625939,1.6410944710163131,1.6701403856277466,5116800,0.0,0.0
1995-03-30 00:00:00-05:00,1.6556172972128218,1.6556172972128218,1.5321720001240582,1.575741171836853,3025067,0.0,0.0
1995-03-31 00:00:00-05:00,1.5539565830617317,1.6338326930999756,1.5321717059180908,1.6338326930999756,4603733,0.0,0.0
1995-04-03 00:00:00-04:00,1.6265712738037108,1.6265712738037108,1.5757410692325113,1.5975253582000732,3210667,0.0,0.0
1995-04-04 00:00:00-04:00,1.5902641527154668,1.597525781274648,1.4886037166502184,1.5031263828277588,2643200,0.0,0.0
1995-04-05 00:00:00-04:00,1.5031257552652069,1.5031257552652069,1.4522955584544452,1.4668188095092773,4864000,0.0,0.0
1995-04-06 00:00:00-04:00,1.481341469623534,1.5031257552652069,1.4668188095092773,1.4668188095092773,2638933,0.0,0.0
1995-04-07 00:00:00-04:00,1.4668188095092773,1.4886030951509501,1.445033932927029,1.4668188095092773,1559467,0.0,0.0
1995-04-10 00:00:00-04:00,1.4668188744333108,1.5684792725545056,1.4450339968868247,1.5394333600997925,2995200,0.0,0.0
1995-04-11 00:00:00-04:00,1.5394333600997925,1.5612176467056769,1.5249106993427368,1.5394333600997925,2439467,0.0,0.0
1995-04-12 00:00:00-04:00,1.5466951301181504,1.579371489205209,1.5466951301181504,1.5684794187545776,4126933,0.0,0.0
1995-04-13 00:00:00-04:00,1.583002524252163,1.583002524252163,1.5249106993427368,1.5394333600997925,781867,0.0,0.0
